date,open,high,close,low,volume,amount
2016-03-08,15.17,15.37,15.34,14.62,45257082.0,704533972.0
2016-03-07,15.28,15.38,15.17,15.04,41066485.0,649708952.0
2016-03-04,14.55,15.4,15.35,14.44,164467881.0,2572638992.0
2016-03-03,14.37,14.6,14.56,14.33,53511876.0,803689976.0
2016-03-02,14.21,14.39,14.38,14.15,60456293.0,897678345.0
2016-03-01,13.99,14.21,14.08,13.8,32028783.0,467774894.0
2016-02-29,13.87,14.03,13.99,13.49,48318546.0,692907439.0
2016-02-26,13.79,14.0,13.89,13.72,28683994.0,413497074.0
2016-02-25,14.23,14.23,13.7,13.66,51130623.0,740824073.0
2016-02-24,14.18,14.29,14.23,14.1,21475072.0,316686628.0
2016-02-23,14.43,14.43,14.25,14.15,24862800.0,369124450.0
2016-02-22,14.3,14.52,14.43,14.21,38640686.0,578307946.0
2016-02-19,14.32,14.36,14.18,14.11,22515437.0,333076955.0
2016-02-18,14.37,14.47,14.32,14.29,28765190.0,430450518.0
2016-02-17,14.37,14.48,14.45,14.3,38285480.0,573493653.0
2016-02-16,14.2,14.46,14.36,14.15,26569833.0,397122796.0
2016-02-15,13.94,14.24,14.09,13.91,19290819.0,282388055.0
2016-02-05,14.32,14.35,14.28,14.21,16885368.0,250744421.0
2016-02-04,14.21,14.35,14.3,14.12,22319314.0,330677619.0
2016-02-03,14.15,14.22,14.1,13.98,23660799.0,346543305.0
2016-02-02,14.08,14.37,14.27,14.08,18777772.0,279081130.0
2016-02-01,14.4,14.59,14.15,13.92,27035594.0,399202433.0
2016-01-29,14.18,14.49,14.41,14.05,36467461.0,544618810.0
2016-01-28,14.38,14.47,14.15,14.05,25477946.0,379361550.0
2016-01-27,14.38,14.63,14.42,14.26,51268841.0,771408372.0
2016-01-26,14.73,14.79,14.28,14.21,30208597.0,456333853.0
2016-01-25,14.7,14.89,14.88,14.61,21843950.0,334419005.0
2016-01-22,14.88,14.89,14.69,14.54,30700816.0,469666147.0
2016-01-21,14.81,15.07,14.7,14.69,35322411.0,547241543.0
2016-01-20,14.95,15.07,14.92,14.65,38930681.0,602278610.0
2016-01-19,14.97,15.16,15.1,14.75,38835180.0,605769304.0
2016-01-18,14.79,15.09,14.82,14.76,26735062.0,414899638.0
2016-01-15,15.25,15.3,14.88,14.85,34421564.0,539614094.0
2016-01-14,14.95,15.34,15.27,14.92,42963031.0,678479480.0
2016-01-13,15.58,15.58,15.25,15.17,57343596.0,915062415.0
2016-01-12,15.41,15.62,15.36,15.26,46828222.0,751250882.0
2016-01-11,16.03,16.03,15.42,15.38,65491242.0,1071917369.0
2016-01-08,16.15,16.4,16.16,15.96,60822777.0,1024996338.0
2016-01-07,16.48,16.48,16.02,15.87,19981533.0,335909456.0
2016-01-06,16.53,16.66,16.64,16.4,31982691.0,551646036.0
2016-01-05,16.5,16.87,16.56,16.34,51577796.0,892179586.0
2016-01-04,17.21,17.25,16.61,16.49,37340569.0,650573706.0
2015-12-31,17.42,17.62,17.29,17.21,72164923.0,1308243670.0
2015-12-30,17.2,17.59,17.55,16.87,71266569.0,1275675597.0
2015-12-29,17.14,17.27,17.24,17.02,36577477.0,651978499.0
2015-12-28,17.64,17.67,17.15,17.11,48737935.0,876240574.0
2015-12-25,17.51,17.65,17.62,17.49,48926300.0,894866182.0
2015-12-24,17.47,17.6,17.43,17.31,37409208.0,678405120.0
2015-12-23,17.57,17.98,17.48,17.46,108842856.0,2005574272.0
2015-12-22,17.43,17.61,17.56,17.36,94006477.0,1712026828.0
2015-12-21,16.75,17.73,17.52,16.68,152603072.0,2749053952.0
2015-12-18,16.43,17.36,16.84,16.38,156986560.0,2766475776.0
2015-12-17,16.34,16.45,16.43,16.29,50191056.0,856073280.0
2015-12-16,16.42,16.43,16.3,16.21,30786340.0,521687776.0
2015-12-15,16.37,16.4,16.37,16.24,46157832.0,784493824.0
2015-12-14,16.1,16.43,16.4,15.86,94142192.0,1575700864.0
2015-12-11,16.56,16.59,16.26,16.01,114185616.0,1927210880.0
2015-12-10,16.71,16.96,16.59,16.54,44071740.0,767406848.0
2015-12-09,16.66,16.91,16.71,16.65,44067092.0,767061477.0
2015-12-08,16.63,16.93,16.74,16.51,45180100.0,786526016.0
2015-12-07,16.53,16.77,16.72,16.48,43689457.0,757778134.0
2015-12-04,16.92,17.0,16.58,16.46,51544536.0,895112320.0
2015-12-03,17.11,17.28,17.09,16.93,71516047.0,1272599587.0
2015-12-02,16.46,17.29,17.21,16.39,102164736.0,1800174848.0
2015-12-01,16.61,16.61,16.44,16.25,39788453.0,678415739.0
2015-11-30,16.41,16.65,16.53,16.32,55002024.0,940653568.0
2015-11-27,16.83,16.83,16.38,16.24,67955528.0,1168267264.0
2015-11-26,17.1,17.22,16.85,16.82,63766044.0,1127051648.0
2015-11-25,17.16,17.16,17.04,16.88,66101172.0,1169696256.0
2015-11-24,17.52,17.52,17.18,17.01,62211096.0,1111420160.0
2015-11-23,17.45,17.63,17.48,17.42,47651032.0,869174144.0
2015-11-20,17.44,17.58,17.44,17.41,36231272.0,659327808.0
2015-11-19,17.38,17.54,17.49,17.35,32778244.0,594877184.0
2015-11-18,17.52,17.73,17.45,17.3,47020960.0,854764928.0
2015-11-17,17.49,17.73,17.43,17.38,58690616.0,1073245504.0
2015-11-16,17.31,17.46,17.4,17.23,34169052.0,616059264.0
2015-11-13,17.42,17.63,17.43,17.39,35960744.0,653641216.0
2015-11-12,17.83,17.85,17.56,17.46,43502784.0,796449664.0
2015-11-11,17.91,17.91,17.72,17.6,50167496.0,925608704.0
2015-11-10,18.12,18.25,17.91,17.84,85968192.0,1608819584.0
2015-11-09,18.02,19.2,18.34,18.02,202697168.0,3926534144.0
2015-11-06,17.81,17.98,17.95,17.59,95910096.0,1778266496.0
2015-11-05,17.59,18.34,17.85,17.47,177602368.0,3329491968.0
2015-11-04,17.27,17.67,17.65,17.16,62343816.0,1133352832.0
2015-11-03,17.15,17.36,17.2,17.15,34258848.0,616527488.0
2015-11-02,17.09,17.34,17.14,17.09,27526694.0,492637312.0
2015-10-30,17.1,17.38,17.23,17.09,43475424.0,780550592.0
2015-10-29,17.16,17.23,17.12,17.11,27189186.0,485101152.0
2015-10-28,17.26,17.29,17.17,17.13,35544196.0,636052160.0
2015-10-27,17.38,17.42,17.34,17.18,37451196.0,673297472.0
2015-10-26,17.62,17.64,17.37,17.28,65191820.0,1182859648.0
2015-10-23,17.55,17.65,17.48,17.38,46374400.0,842709760.0
2015-10-22,17.7,17.76,17.58,17.51,43201464.0,791243648.0
2015-10-21,17.47,18.24,17.96,17.32,89199312.0,1636226560.0
2015-10-20,17.59,17.69,17.51,17.35,37834104.0,688780800.0
2015-10-19,17.84,17.84,17.54,17.48,55653064.0,1019756288.0
2015-10-16,17.68,18.06,17.86,17.62,67386056.0,1255251072.0
2015-10-15,17.23,17.79,17.63,17.11,79188952.0,1448179840.0
2015-10-14,17.17,17.4,17.16,17.12,28905264.0,519124192.0
2015-10-13,17.45,17.53,17.36,17.31,43079672.0,779474432.0
2015-10-12,17.26,17.57,17.48,17.1,60847888.0,1099989888.0
2015-10-09,17.25,17.49,17.26,17.14,30962816.0,557496960.0
2015-10-08,17.49,17.55,17.04,16.92,49182336.0,881085504.0
