date,open,high,close,low,volume,amount
2016-06-27,17.38,17.46,17.41,17.31,19507706.0,336583693.0
2016-06-24,17.39,17.51,17.38,17.31,60859919.0,1049167952.0
2016-06-23,17.65,17.66,17.39,17.37,16061133.0,278405099.0
2016-06-22,17.63,17.73,17.63,17.59,10067280.0,176398272.0
2016-06-21,17.66,17.83,17.67,17.63,11327069.0,198765339.0
2016-06-20,17.75,17.76,17.64,17.55,15697188.0,274976161.0
2016-06-17,17.51,17.8,17.63,17.5,13760241.0,241308424.0
2016-06-16,17.39,17.59,17.53,17.39,22113862.0,384653687.0
2016-06-15,17.38,17.59,17.52,17.38,18735848.0,325485982.0
2016-06-14,17.46,17.63,17.51,17.42,10953458.0,190753279.0
2016-06-13,17.71,17.92,17.45,17.42,16220713.0,284764728.0
2016-06-08,17.88,17.97,17.9,17.78,9514926.0,168924714.0
2016-06-07,17.89,18.0,17.93,17.72,11250355.0,199544447.0
2016-06-06,17.86,17.96,17.77,17.69,12770352.0,225235543.0
2016-06-03,17.93,17.96,17.91,17.84,9852612.0,175174612.0
2016-06-02,17.95,18.01,17.86,17.79,10755312.0,190719567.0
2016-06-01,18.23,18.23,17.96,17.86,22013672.0,393579386.0
2016-05-31,18.01,18.17,18.14,17.94,41139084.0,739952868.0
2016-05-30,17.88,18.0,17.97,17.75,20754633.0,369200399.0
2016-05-27,17.9,17.9,17.79,17.75,7414410.0,131180233.0
2016-05-26,17.63,17.93,17.82,17.63,12788326.0,226478696.0
2016-05-25,17.72,17.72,17.68,17.57,10291661.0,180397501.0
2016-05-24,17.64,17.64,17.46,17.45,8825574.0,153638720.0
2016-05-23,18.01,18.11,17.65,17.61,16849858.0,297555961.0
2016-05-20,17.89,18.06,18.01,17.83,14502842.0,259055461.0
2016-05-19,17.87,17.99,17.94,17.8,17097754.0,304549544.0
2016-05-18,17.54,18.0,17.95,17.52,46174348.0,814897786.0
2016-05-17,17.62,17.66,17.61,17.52,13498637.0,235712612.0
2016-05-16,17.68,17.77,17.63,17.61,37999862.0,667673548.0
2016-05-13,17.54,17.75,17.7,17.47,23912086.0,419456612.0
2016-05-12,17.15,17.71,17.59,17.15,26079241.0,453541575.0
2016-05-11,17.19,17.45,17.28,17.19,20807100.0,358012826.0
2016-05-10,17.24,17.54,17.17,17.11,28801521.0,496178892.0
2016-05-09,17.46,17.58,17.43,17.34,23597962.0,408579616.0
2016-05-06,17.75,17.78,17.45,17.43,29666028.0,519899756.0
2016-05-05,17.78,17.83,17.75,17.59,20305075.0,357190021.0
2016-05-04,17.83,17.84,17.78,17.72,24388752.0,430847907.0
2016-05-03,17.92,17.98,17.83,17.69,35053706.0,620494470.0
2016-04-29,18.0,18.05,17.88,17.86,19001557.0,338329936.0
2016-04-28,18.06,18.06,18.01,17.8,28195786.0,503333040.0
2016-04-27,18.03,18.09,18.01,17.94,25071611.0,448803378.0
2016-04-26,17.94,18.09,18.04,17.73,39021652.0,697015465.0
2016-04-25,17.88,18.1,18.03,17.54,39667820.0,705132102.0
2016-04-22,17.73,18.16,18.0,17.69,55625558.0,993784331.0
2016-04-21,17.4,18.06,17.82,17.3,79412106.0,1395740403.0
2016-04-20,17.24,17.49,17.46,16.93,78748333.0,1349077276.0
2016-04-19,17.34,17.36,17.24,17.15,30079607.0,515250055.0
2016-04-18,16.89,17.4,17.19,16.85,50523260.0,862860036.0
2016-04-15,16.68,17.17,17.06,16.58,58833767.0,990505848.0
2016-04-14,16.62,16.81,16.58,16.49,22984200.0,379056763.0
2016-04-13,16.51,16.81,16.6,16.12,40046940.0,662526887.0
2016-04-12,16.53,16.53,16.41,16.24,17456359.0,284011226.0
2016-04-11,16.28,16.69,16.43,16.27,31780847.0,521431209.0
2016-04-08,16.12,16.33,16.28,16.1,22439805.0,361753050.0
2016-04-07,16.44,16.47,16.22,16.17,29556313.0,477567488.0
2016-04-06,16.33,16.47,16.38,16.31,30072583.0,488458866.0
2016-04-05,16.25,16.49,16.46,16.19,39296938.0,637828882.0
2016-04-01,16.3,16.42,16.39,16.1,38488344.0,620911574.0
2016-03-31,16.42,16.47,16.21,16.14,25949603.0,418715087.0
2016-03-30,15.91,16.42,16.36,15.9,29675475.0,478252591.0
2016-03-29,16.02,16.17,15.91,15.88,19716528.0,313168230.0
2016-03-28,16.27,16.32,15.97,15.93,22137582.0,355104561.0
2016-03-25,16.24,16.32,16.25,16.22,15929295.0,257057436.0
2016-03-24,16.3,16.35,16.23,16.13,23990803.0,386975645.0
2016-03-23,16.38,16.41,16.3,16.3,19140021.0,310370785.0
2016-03-22,16.39,16.54,16.31,16.28,33741962.0,548665831.0
2016-03-21,16.33,16.56,16.34,16.23,50253793.0,816507323.0
2016-03-18,16.51,16.52,16.29,16.16,59577653.0,965239507.0
2016-03-17,16.51,16.52,16.35,16.23,46071149.0,748342344.0
2016-03-16,16.0,16.57,16.54,15.91,123657453.0,2016510071.0
2016-03-15,15.93,16.11,15.98,15.72,35520508.0,561733616.0
2016-03-14,15.9,16.16,15.84,15.77,31496816.0,500190854.0
2016-03-11,15.71,15.9,15.88,15.54,32789560.0,512388942.0
2016-03-10,15.94,16.1,15.78,15.77,19886994.0,314373898.0
2016-03-09,15.85,16.2,16.17,15.53,74232024.0,1175103105.0
2016-03-08,15.9,16.11,16.08,15.32,45257082.0,704533972.0
2016-03-07,16.02,16.12,15.9,15.77,41066485.0,649708952.0
2016-03-04,15.25,16.14,16.09,15.13,164467881.0,2572638992.0
2016-03-03,15.06,15.3,15.26,15.02,53511876.0,803689976.0
2016-03-02,14.9,15.08,15.07,14.83,60456293.0,897678345.0
2016-03-01,14.67,14.89,14.76,14.47,32028783.0,467774894.0
2016-02-29,14.54,14.71,14.67,14.15,48318546.0,692907439.0
2016-02-26,14.46,14.68,14.56,14.39,28683994.0,413497074.0
2016-02-25,14.92,14.92,14.36,14.32,51130623.0,740824073.0
2016-02-24,14.86,14.98,14.92,14.78,21475072.0,316686628.0
2016-02-23,15.12,15.12,14.94,14.83,24862800.0,369124450.0
2016-02-22,14.99,15.22,15.12,14.9,38640686.0,578307946.0
2016-02-19,15.01,15.05,14.86,14.79,22515437.0,333076955.0
2016-02-18,15.06,15.17,15.01,14.98,28765190.0,430450518.0
2016-02-17,15.06,15.18,15.14,14.99,38285480.0,573493653.0
2016-02-16,14.88,15.16,15.05,14.83,26569833.0,397122796.0
2016-02-15,14.61,14.93,14.77,14.58,19290819.0,282388055.0
2016-02-05,15.01,15.04,14.97,14.89,16885368.0,250744421.0
2016-02-04,14.9,15.04,14.99,14.8,22319314.0,330677619.0
2016-02-03,14.83,14.91,14.78,14.66,23660799.0,346543305.0
2016-02-02,14.76,15.06,14.96,14.76,18777772.0,279081130.0
2016-02-01,15.09,15.29,14.83,14.59,27035594.0,399202433.0
2016-01-29,14.86,15.19,15.1,14.73,36467461.0,544618810.0
2016-01-28,15.07,15.17,14.83,14.73,25477946.0,379361550.0
2016-01-27,15.07,15.33,15.11,14.95,51268841.0,771408372.0
2016-01-26,15.45,15.51,14.97,14.89,30208597.0,456333853.0
2016-01-25,15.41,15.61,15.6,15.31,21843950.0,334419005.0
2016-01-22,15.6,15.61,15.39,15.24,30700816.0,469666147.0
2016-01-21,15.53,15.8,15.42,15.39,35322411.0,547241543.0
2016-01-20,15.68,15.8,15.64,15.35,38930681.0,602278610.0
2016-01-19,15.7,15.89,15.83,15.47,38835180.0,605769304.0
2016-01-18,15.51,15.82,15.54,15.48,26735062.0,414899638.0
2016-01-15,15.99,16.04,15.6,15.57,34421564.0,539614094.0
2016-01-14,15.67,16.08,16.01,15.64,42963031.0,678479480.0
2016-01-13,16.33,16.33,15.99,15.9,57343596.0,915062415.0
2016-01-12,16.15,16.37,16.1,16.0,46828222.0,751250882.0
2016-01-11,16.81,16.81,16.16,16.12,65491242.0,1071917369.0
2016-01-08,16.93,17.19,16.94,16.74,60822777.0,1024996338.0
2016-01-07,17.28,17.28,16.8,16.63,19981533.0,335909456.0
2016-01-06,17.33,17.46,17.44,17.19,31982691.0,551646036.0
2016-01-05,17.3,17.68,17.36,17.13,51577796.0,892179586.0
2016-01-04,18.04,18.09,17.41,17.29,37340569.0,650573706.0
2015-12-31,18.26,18.47,18.13,18.04,72164923.0,1308243670.0
2015-12-30,18.03,18.44,18.4,17.68,71266569.0,1275675597.0
2015-12-29,17.96,18.11,18.08,17.84,36577477.0,651978499.0
2015-12-28,18.49,18.53,17.97,17.93,48737935.0,876240574.0
2015-12-25,18.36,18.5,18.47,18.34,48926300.0,894866182.0
2015-12-24,18.32,18.45,18.28,18.15,37409208.0,678405120.0
2015-12-23,18.42,18.85,18.33,18.31,108842856.0,2005574272.0
2015-12-22,18.28,18.46,18.41,18.2,94006477.0,1712026828.0
2015-12-21,17.56,18.59,18.37,17.48,152603072.0,2749053952.0
2015-12-18,17.22,18.2,17.65,17.17,156986560.0,2766475776.0
2015-12-17,17.13,17.25,17.23,17.08,50191056.0,856073280.0
2015-12-16,17.21,17.22,17.09,17.0,30786340.0,521687776.0
2015-12-15,17.16,17.19,17.16,17.03,46157832.0,784493824.0
2015-12-14,16.88,17.22,17.19,16.62,94142192.0,1575700864.0
2015-12-11,17.36,17.39,17.05,16.79,114185616.0,1927210880.0
2015-12-10,17.52,17.78,17.39,17.34,44071740.0,767406848.0
2015-12-09,17.46,17.72,17.52,17.45,44067092.0,767061477.0
2015-12-08,17.43,17.75,17.55,17.31,45180100.0,786526016.0
2015-12-07,17.33,17.58,17.53,17.28,43689457.0,757778134.0
2015-12-04,17.73,17.82,17.38,17.26,51544536.0,895112320.0
2015-12-03,17.93,18.12,17.91,17.74,71516047.0,1272599587.0
2015-12-02,17.26,18.13,18.04,17.18,102164736.0,1800174848.0
2015-12-01,17.41,17.41,17.24,17.04,39788453.0,678415739.0
2015-11-30,17.2,17.45,17.33,17.11,55002024.0,940653568.0
2015-11-27,17.64,17.64,17.17,17.03,67955528.0,1168267264.0
2015-11-26,17.92,18.05,17.66,17.63,63766044.0,1127051648.0
2015-11-25,17.98,17.98,17.86,17.69,66101172.0,1169696256.0
2015-11-24,18.37,18.37,18.01,17.83,62211096.0,1111420160.0
2015-11-23,18.3,18.48,18.33,18.26,47651032.0,869174144.0
2015-11-20,18.29,18.43,18.29,18.25,36231272.0,659327808.0
2015-11-19,18.22,18.39,18.34,18.19,32778244.0,594877184.0
2015-11-18,18.37,18.59,18.3,18.14,47020960.0,854764928.0
2015-11-17,18.34,18.59,18.28,18.22,58690616.0,1073245504.0
2015-11-16,18.15,18.31,18.24,18.06,34169052.0,616059264.0
2015-11-13,18.27,18.48,18.28,18.23,35960744.0,653641216.0
2015-11-12,18.69,18.71,18.41,18.31,43502784.0,796449664.0
2015-11-11,18.78,18.78,18.58,18.45,50167496.0,925608704.0
2015-11-10,18.99,19.13,18.78,18.7,85968192.0,1608819584.0
2015-11-09,18.89,20.13,19.22,18.89,202697168.0,3926534144.0
2015-11-06,18.67,18.85,18.82,18.44,95910096.0,1778266496.0
2015-11-05,18.44,19.22,18.71,18.32,177602368.0,3329491968.0
2015-11-04,18.11,18.53,18.5,17.98,62343816.0,1133352832.0
2015-11-03,17.97,18.2,18.03,17.97,34258848.0,616527488.0
2015-11-02,17.91,18.18,17.96,17.91,27526694.0,492637312.0
2015-10-30,17.92,18.22,18.06,17.91,43475424.0,780550592.0
2015-10-29,17.98,18.06,17.94,17.93,27189186.0,485101152.0
2015-10-28,18.1,18.13,17.99,17.95,35544196.0,636052160.0
2015-10-27,18.22,18.27,18.18,18.01,37451196.0,673297472.0
2015-10-26,18.47,18.49,18.21,18.12,65191820.0,1182859648.0
2015-10-23,18.4,18.5,18.33,18.22,46374400.0,842709760.0
2015-10-22,18.56,18.62,18.43,18.36,43201464.0,791243648.0
2015-10-21,18.32,19.12,18.83,18.16,89199312.0,1636226560.0
2015-10-20,18.44,18.55,18.36,18.19,37834104.0,688780800.0
2015-10-19,18.7,18.7,18.39,18.33,55653064.0,1019756288.0
2015-10-16,18.54,18.93,18.72,18.47,67386056.0,1255251072.0
2015-10-15,18.06,18.65,18.48,17.93,79188952.0,1448179840.0
2015-10-14,17.99,18.24,17.98,17.94,28905264.0,519124192.0
2015-10-13,18.3,18.38,18.2,18.15,43079672.0,779474432.0
2015-10-12,18.1,18.42,18.33,17.92,60847888.0,1099989888.0
2015-10-09,18.09,18.34,18.1,17.96,30962816.0,557496960.0
2015-10-08,18.34,18.4,17.86,17.73,49182336.0,881085504.0
2015-09-30,17.63,18.04,17.9,17.52,54828280.0,972151296.0
2015-09-29,17.38,17.64,17.57,17.38,30162100.0,522340032.0
2015-09-28,17.69,17.8,17.64,17.6,21257676.0,373021856.0
2015-09-25,17.63,18.0,17.85,17.35,46496008.0,812576128.0
2015-09-24,18.01,18.02,17.65,17.54,40028864.0,703968000.0
2015-09-23,17.93,18.27,17.86,17.71,47881416.0,854955648.0
2015-09-22,17.78,18.24,18.1,17.65,61256088.0,1099849984.0
2015-09-21,17.73,17.88,17.7,17.54,51032928.0,896607936.0
2015-09-18,17.65,18.1,17.84,17.65,55779288.0,994981760.0
2015-09-17,17.83,18.26,17.69,17.65,72462096.0,1290899328.0
2015-09-16,18.03,18.35,18.01,17.61,92456984.0,1649211136.0
2015-09-15,18.08,18.39,18.15,17.78,159682112.0,2859988224.0
2015-09-14,17.23,18.55,18.49,16.88,238728464.0,4224243712.0
2015-09-11,17.23,17.44,17.25,17.1,58833748.0,1010033536.0
2015-09-10,16.73,17.48,17.42,16.62,141952544.0,2422977024.0
2015-09-09,16.92,16.92,16.88,16.65,88645504.0,1476979456.0
2015-09-08,16.28,17.1,16.78,16.17,99744304.0,1648957696.0
2015-09-07,16.67,16.73,16.28,16.15,89992304.0,1473089792.0
2015-09-02,16.57,17.21,16.9,16.42,173011248.0,2894747136.0
2015-09-01,17.01,17.51,16.97,16.84,177645568.0,3032538112.0
