2016/1/4 10:23,17.3,17.34,17.29,17.33,600036,招商银行
2016/1/4 10:24,17.33,17.35,17.3,17.3,600036,招商银行
2016/1/4 10:25,17.3,17.35,17.3,17.35,600036,招商银行
2016/1/4 10:26,17.29,17.33,17.26,17.28,600036,招商银行
2016/1/4 10:27,17.28,17.28,17.27,17.28,600036,招商银行
2016/1/4 10:28,17.28,17.33,17.27,17.28,600036,招商银行
2016/1/4 10:29,17.33,17.34,17.32,17.34,600036,招商银行
2016/1/4 10:30,17.34,17.34,17.33,17.33,600036,招商银行
2016/1/4 10:31,17.33,17.34,17.32,17.33,600036,招商银行
2016/1/4 10:32,17.34,17.34,17.32,17.33,600036,招商银行
2016/1/4 10:33,17.33,17.33,17.31,17.33,600036,招商银行
2016/1/4 10:34,17.34,17.34,17.32,17.33,600036,招商银行
2016/1/4 10:35,17.31,17.33,17.3,17.33,600036,招商银行
2016/1/4 10:36,17.33,17.35,17.32,17.35,600036,招商银行
2016/1/4 10:37,17.35,17.35,17.33,17.34,600036,招商银行
2016/1/4 10:38,17.34,17.34,17.31,17.32,600036,招商银行
2016/1/4 10:39,17.31,17.33,17.31,17.33,600036,招商银行
2016/1/4 10:40,17.34,17.34,17.32,17.34,600036,招商银行
2016/1/4 10:41,17.34,17.34,17.32,17.34,600036,招商银行
2016/1/4 10:42,17.33,17.34,17.33,17.34,600036,招商银行
2016/1/4 10:43,17.34,17.34,17.32,17.32,600036,招商银行
2016/1/4 10:44,17.33,17.33,17.31,17.31,600036,招商银行
2016/1/4 10:45,17.32,17.32,17.31,17.31,600036,招商银行
2016/1/4 10:46,17.32,17.32,17.3,17.3,600036,招商银行
2016/1/4 10:47,17.31,17.32,17.29,17.3,600036,招商银行
2016/1/4 10:48,17.29,17.31,17.28,17.28,600036,招商银行
2016/1/4 10:49,17.3,17.3,17.28,17.28,600036,招商银行
2016/1/4 10:50,17.3,17.3,17.28,17.3,600036,招商银行
2016/1/4 10:51,17.29,17.31,17.28,17.31,600036,招商银行
2016/1/4 10:52,17.31,17.31,17.29,17.29,600036,招商银行
2016/1/4 10:53,17.28,17.3,17.28,17.29,600036,招商银行
2016/1/4 10:54,17.29,17.3,17.29,17.3,600036,招商银行
2016/1/4 10:55,17.3,17.31,17.29,17.3,600036,招商银行
2016/1/4 10:56,17.3,17.31,17.3,17.31,600036,招商银行
2016/1/4 10:57,17.3,17.33,17.3,17.32,600036,招商银行
2016/1/4 10:58,17.32,17.35,17.32,17.33,600036,招商银行
2016/1/4 10:59,17.33,17.36,17.32,17.36,600036,招商银行
2016/1/4 11:00,17.36,17.36,17.33,17.33,600036,招商银行
2016/1/4 11:01,17.32,17.35,17.31,17.34,600036,招商银行
2016/1/4 11:02,17.34,17.35,17.32,17.32,600036,招商银行
2016/1/4 11:03,17.3,17.3,17.28,17.28,600036,招商银行
2016/1/4 11:04,17.28,17.3,17.28,17.29,600036,招商银行
2016/1/4 11:05,17.29,17.29,17.28,17.28,600036,招商银行
2016/1/4 11:06,17.28,17.3,17.28,17.3,600036,招商银行
2016/1/4 11:07,17.3,17.3,17.28,17.28,600036,招商银行
2016/1/4 11:08,17.29,17.3,17.28,17.29,600036,招商银行
2016/1/4 11:09,17.29,17.29,17.27,17.28,600036,招商银行
2016/1/4 11:10,17.25,17.26,17.25,17.25,600036,招商银行
2016/1/4 11:11,17.26,17.27,17.25,17.26,600036,招商银行
2016/1/4 11:12,17.24,17.25,17.22,17.22,600036,招商银行
2016/1/4 11:13,17.23,17.26,17.23,17.26,600036,招商银行
2016/1/4 11:14,17.27,17.27,17.24,17.25,600036,招商银行
2016/1/4 11:15,17.24,17.25,17.24,17.25,600036,招商银行
2016/1/4 11:16,17.25,17.25,17.23,17.25,600036,招商银行
2016/1/4 11:17,17.25,17.27,17.24,17.27,600036,招商银行
2016/1/4 11:18,17.27,17.28,17.26,17.27,600036,招商银行
2016/1/4 11:19,17.28,17.28,17.27,17.28,600036,招商银行
2016/1/4 11:20,17.28,17.28,17.26,17.27,600036,招商银行
2016/1/4 11:21,17.27,17.28,17.25,17.28,600036,招商银行
2016/1/4 11:22,17.27,17.29,17.27,17.28,600036,招商银行
2016/1/4 11:23,17.29,17.3,17.29,17.3,600036,招商银行
2016/1/4 11:24,17.3,17.3,17.29,17.29,600036,招商银行
2016/1/4 11:25,17.29,17.3,17.29,17.3,600036,招商银行
2016/1/4 11:26,17.29,17.29,17.28,17.28,600036,招商银行
2016/1/4 11:27,17.29,17.29,17.28,17.28,600036,招商银行
2016/1/4 11:28,17.29,17.3,17.28,17.3,600036,招商银行
2016/1/4 11:29,17.3,17.3,17.29,17.29,600036,招商银行
2016/1/4 11:30,17.29,17.29,17.29,17.29,600036,招商银行
2016/1/4 13:00,17.29,17.33,17.28,17.3,600036,招商银行
2016/1/4 13:01,17.3,17.34,17.3,17.32,600036,招商银行
2016/1/4 13:02,17.32,17.32,17.31,17.31,600036,招商银行
2016/1/4 13:03,17.31,17.32,17.3,17.31,600036,招商银行
2016/1/4 13:04,17.31,17.33,17.3,17.33,600036,招商银行
2016/1/4 13:05,17.34,17.36,17.3,17.36,600036,招商银行
2016/1/4 13:06,17.35,17.36,17.32,17.35,600036,招商银行
2016/1/4 13:07,17.35,17.36,17.35,17.36,600036,招商银行
2016/1/4 13:08,17.37,17.38,17.37,17.38,600036,招商银行
2016/1/4 13:09,17.38,17.4,17.38,17.4,600036,招商银行
2016/1/4 13:10,17.4,17.43,17.39,17.42,600036,招商银行
2016/1/4 13:11,17.43,17.46,17.43,17.45,600036,招商银行
2016/1/4 13:12,17.45,17.46,17.44,17.45,600036,招商银行
2016/1/4 13:13,17.46,17.46,17.45,17.45,600036,招商银行
2016/1/4 13:27,17.43,17.43,17.43,17.43,600036,招商银行
2016/1/4 13:28,17.43,17.43,17.38,17.38,600036,招商银行
2016/1/4 13:29,17.38,17.41,17.38,17.38,600036,招商银行
2016/1/4 13:30,17.39,17.39,17.35,17.36,600036,招商银行
2016/1/4 13:31,17.35,17.36,17.32,17.32,600036,招商银行
2016/1/4 13:32,17.31,17.32,17.3,17.3,600036,招商银行
2016/1/4 13:33,17.3,17.3,17.26,17.28,600036,招商银行
2016/1/4 13:34,17.3,17.3,17.3,17.3,600036,招商银行
2016/1/4 14:59,17.28,17.28,17.28,17.28,600036,招商银行
2016/1/4 15:00,17.28,17.28,17.28,17.28,600036,招商银行
2016/1/5 9:25,17.17,17.17,17.17,17.17,600036,招商银行
2016/1/5 9:28,17.17,17.17,17.17,17.17,600036,招商银行
2016/1/5 9:30,17.17,17.17,17.05,17.17,600036,招商银行
2016/1/5 9:31,17.18,17.4,17.17,17.4,600036,招商银行
2016/1/5 9:32,17.35,17.38,17.3,17.37,600036,招商银行
2016/1/5 9:33,17.36,17.4,17.36,17.4,600036,招商银行
2016/1/5 9:34,17.42,17.5,17.42,17.49,600036,招商银行
2016/1/5 9:35,17.52,17.52,17.47,17.49,600036,招商银行
2016/1/5 9:36,17.47,17.47,17.42,17.42,600036,招商银行
2016/1/5 9:37,17.41,17.42,17.4,17.41,600036,招商银行
2016/1/5 9:38,17.4,17.42,17.4,17.41,600036,招商银行
2016/1/5 9:39,17.41,17.45,17.4,17.4,600036,招商银行
2016/1/5 9:40,17.41,17.44,17.4,17.43,600036,招商银行
2016/1/5 9:41,17.43,17.43,17.4,17.4,600036,招商银行
2016/1/5 9:42,17.41,17.44,17.4,17.42,600036,招商银行
2016/1/5 9:43,17.45,17.45,17.38,17.38,600036,招商银行
2016/1/5 9:44,17.39,17.4,17.35,17.4,600036,招商银行
2016/1/5 9:45,17.34,17.47,17.34,17.47,600036,招商银行
2016/1/5 9:46,17.46,17.47,17.45,17.46,600036,招商银行
2016/1/5 9:47,17.47,17.47,17.45,17.46,600036,招商银行
2016/1/5 9:48,17.42,17.45,17.42,17.43,600036,招商银行
2016/1/5 9:49,17.42,17.45,17.42,17.45,600036,招商银行
2016/1/5 9:50,17.44,17.46,17.43,17.43,600036,招商银行
2016/1/5 9:51,17.44,17.46,17.43,17.46,600036,招商银行
2016/1/5 9:52,17.47,17.47,17.44,17.44,600036,招商银行
2016/1/5 9:53,17.44,17.45,17.43,17.44,600036,招商银行
2016/1/5 9:54,17.44,17.44,17.43,17.43,600036,招商银行
2016/1/5 9:55,17.44,17.44,17.39,17.39,600036,招商银行
2016/1/5 9:56,17.39,17.43,17.39,17.42,600036,招商银行
2016/1/5 9:57,17.44,17.44,17.4,17.43,600036,招商银行
2016/1/5 9:58,17.4,17.43,17.4,17.4,600036,招商银行
2016/1/5 9:59,17.41,17.41,17.39,17.39,600036,招商银行
2016/1/5 10:00,17.4,17.41,17.38,17.38,600036,招商银行
2016/1/5 10:01,17.38,17.39,17.35,17.35,600036,招商银行
2016/1/5 10:02,17.36,17.37,17.35,17.35,600036,招商银行
2016/1/5 10:03,17.36,17.36,17.33,17.34,600036,招商银行
2016/1/5 10:04,17.34,17.44,17.34,17.44,600036,招商银行
2016/1/5 10:05,17.45,17.45,17.38,17.38,600036,招商银行
2016/1/5 10:06,17.4,17.42,17.38,17.4,600036,招商银行
2016/1/5 10:07,17.38,17.39,17.36,17.38,600036,招商银行
2016/1/5 10:08,17.38,17.38,17.36,17.37,600036,招商银行
2016/1/5 10:09,17.37,17.37,17.36,17.37,600036,招商银行
2016/1/5 10:10,17.36,17.38,17.36,17.37,600036,招商银行
2016/1/5 10:11,17.38,17.38,17.37,17.37,600036,招商银行
2016/1/5 10:12,17.38,17.4,17.38,17.4,600036,招商银行
2016/1/5 10:13,17.4,17.42,17.39,17.4,600036,招商银行
2016/1/5 10:14,17.42,17.45,17.42,17.44,600036,招商银行
2016/1/5 10:15,17.45,17.46,17.44,17.44,600036,招商银行
2016/1/5 10:16,17.44,17.44,17.4,17.4,600036,招商银行
2016/1/5 10:17,17.42,17.44,17.4,17.4,600036,招商银行
2016/1/5 10:18,17.42,17.42,17.4,17.4,600036,招商银行
2016/1/5 10:19,17.4,17.4,17.39,17.39,600036,招商银行
2016/1/5 10:20,17.4,17.4,17.39,17.39,600036,招商银行
2016/1/5 10:21,17.4,17.41,17.4,17.41,600036,招商银行
2016/1/5 10:22,17.4,17.41,17.4,17.41,600036,招商银行
2016/1/5 10:23,17.41,17.42,17.41,17.41,600036,招商银行
2016/1/5 10:24,17.41,17.43,17.41,17.41,600036,招商银行
2016/1/5 10:25,17.41,17.43,17.4,17.43,600036,招商银行
2016/1/5 10:26,17.41,17.44,17.41,17.42,600036,招商银行
2016/1/5 10:27,17.42,17.43,17.42,17.43,600036,招商银行
2016/1/5 10:28,17.42,17.43,17.4,17.43,600036,招商银行
2016/1/5 10:29,17.41,17.43,17.41,17.43,600036,招商银行
2016/1/5 10:30,17.42,17.46,17.4,17.46,600036,招商银行
2016/1/5 10:31,17.46,17.46,17.43,17.44,600036,招商银行
2016/1/5 10:32,17.44,17.44,17.43,17.44,600036,招商银行
2016/1/5 10:33,17.44,17.45,17.44,17.45,600036,招商银行
2016/1/5 10:34,17.44,17.45,17.43,17.44,600036,招商银行
2016/1/5 10:35,17.43,17.43,17.41,17.41,600036,招商银行
2016/1/5 10:36,17.41,17.43,17.41,17.42,600036,招商银行
2016/1/5 10:37,17.42,17.43,17.42,17.42,600036,招商银行
2016/1/5 10:38,17.43,17.43,17.42,17.42,600036,招商银行
2016/1/5 10:39,17.43,17.43,17.42,17.42,600036,招商银行
2016/1/5 10:40,17.43,17.43,17.42,17.43,600036,招商银行
2016/1/5 10:41,17.43,17.43,17.42,17.43,600036,招商银行
2016/1/5 10:42,17.43,17.43,17.42,17.43,600036,招商银行
2016/1/5 10:43,17.42,17.42,17.41,17.41,600036,招商银行
2016/1/5 10:44,17.42,17.42,17.41,17.41,600036,招商银行
2016/1/5 10:45,17.41,17.42,17.38,17.42,600036,招商银行
2016/1/5 10:46,17.38,17.4,17.37,17.38,600036,招商银行
2016/1/5 10:47,17.37,17.4,17.37,17.4,600036,招商银行
2016/1/5 10:48,17.4,17.41,17.39,17.4,600036,招商银行
2016/1/5 10:49,17.4,17.4,17.37,17.38,600036,招商银行
2016/1/5 10:50,17.39,17.4,17.37,17.38,600036,招商银行
2016/1/5 10:51,17.39,17.39,17.38,17.39,600036,招商银行
2016/1/5 10:52,17.38,17.39,17.37,17.38,600036,招商银行
2016/1/5 10:53,17.38,17.39,17.38,17.38,600036,招商银行
2016/1/5 10:54,17.38,17.39,17.38,17.39,600036,招商银行
2016/1/5 10:55,17.39,17.41,17.39,17.39,600036,招商银行
2016/1/5 10:56,17.41,17.41,17.38,17.38,600036,招商银行
2016/1/5 10:57,17.39,17.4,17.38,17.4,600036,招商银行
2016/1/5 10:58,17.39,17.4,17.39,17.39,600036,招商银行
2016/1/5 10:59,17.39,17.42,17.39,17.39,600036,招商银行
2016/1/5 11:00,17.39,17.42,17.39,17.42,600036,招商银行
2016/1/5 11:01,17.42,17.42,17.41,17.41,600036,招商银行
2016/1/5 11:02,17.42,17.42,17.41,17.42,600036,招商银行
2016/1/5 11:03,17.42,17.42,17.41,17.42,600036,招商银行
2016/1/5 11:04,17.41,17.41,17.4,17.41,600036,招商银行
2016/1/5 11:05,17.42,17.43,17.41,17.42,600036,招商银行
2016/1/5 11:06,17.43,17.43,17.42,17.43,600036,招商银行
2016/1/5 11:07,17.43,17.43,17.41,17.41,600036,招商银行
2016/1/5 11:08,17.41,17.43,17.41,17.41,600036,招商银行
2016/1/5 11:09,17.43,17.43,17.39,17.4,600036,招商银行
2016/1/5 11:10,17.39,17.43,17.39,17.42,600036,招商银行
2016/1/5 11:11,17.41,17.43,17.41,17.43,600036,招商银行
2016/1/5 11:12,17.42,17.42,17.41,17.41,600036,招商银行
2016/1/5 11:13,17.41,17.42,17.4,17.4,600036,招商银行
2016/1/5 11:14,17.41,17.41,17.4,17.41,600036,招商银行
2016/1/5 11:15,17.41,17.41,17.4,17.4,600036,招商银行
2016/1/5 11:16,17.4,17.4,17.4,17.4,600036,招商银行
2016/1/5 11:17,17.4,17.4,17.4,17.4,600036,招商银行
2016/1/5 11:18,17.4,17.4,17.39,17.39,600036,招商银行
2016/1/5 11:19,17.39,17.4,17.38,17.38,600036,招商银行
2016/1/5 11:20,17.38,17.39,17.38,17.38,600036,招商银行
2016/1/5 11:21,17.39,17.39,17.38,17.38,600036,招商银行
2016/1/5 11:22,17.38,17.39,17.38,17.39,600036,招商银行
2016/1/5 11:23,17.38,17.39,17.38,17.38,600036,招商银行
2016/1/5 11:24,17.38,17.39,17.38,17.38,600036,招商银行
2016/1/5 11:25,17.38,17.39,17.38,17.38,600036,招商银行
2016/1/5 11:26,17.38,17.39,17.37,17.37,600036,招商银行
2016/1/5 11:27,17.38,17.38,17.37,17.37,600036,招商银行
2016/1/5 11:28,17.37,17.38,17.37,17.37,600036,招商银行
2016/1/5 11:29,17.37,17.37,17.36,17.36,600036,招商银行
2016/1/5 11:30,17.36,17.36,17.36,17.36,600036,招商银行
2016/1/5 13:00,17.37,17.37,17.36,17.37,600036,招商银行
2016/1/5 13:01,17.36,17.37,17.36,17.36,600036,招商银行
2016/1/5 13:02,17.37,17.38,17.36,17.38,600036,招商银行
2016/1/5 13:03,17.38,17.38,17.36,17.37,600036,招商银行
2016/1/5 13:04,17.37,17.37,17.35,17.36,600036,招商银行
2016/1/5 13:05,17.36,17.36,17.36,17.36,600036,招商银行
2016/1/5 13:06,17.36,17.36,17.35,17.35,600036,招商银行
2016/1/5 13:07,17.35,17.35,17.33,17.34,600036,招商银行
2016/1/5 13:08,17.34,17.35,17.33,17.34,600036,招商银行
2016/1/5 13:09,17.33,17.35,17.33,17.34,600036,招商银行
2016/1/5 13:10,17.34,17.35,17.34,17.34,600036,招商银行
2016/1/5 13:11,17.34,17.35,17.34,17.35,600036,招商银行
2016/1/5 13:12,17.34,17.35,17.34,17.34,600036,招商银行
2016/1/5 13:13,17.35,17.35,17.34,17.34,600036,招商银行
2016/1/5 13:14,17.34,17.35,17.33,17.33,600036,招商银行
2016/1/5 13:15,17.33,17.33,17.32,17.32,600036,招商银行
2016/1/5 13:16,17.32,17.33,17.32,17.32,600036,招商银行
2016/1/5 13:17,17.32,17.32,17.3,17.3,600036,招商银行
2016/1/5 13:18,17.3,17.33,17.3,17.3,600036,招商银行
2016/1/5 13:19,17.32,17.34,17.3,17.34,600036,招商银行
2016/1/5 13:20,17.3,17.32,17.29,17.29,600036,招商银行
2016/1/5 13:21,17.3,17.31,17.29,17.29,600036,招商银行
2016/1/5 13:22,17.29,17.3,17.29,17.29,600036,招商银行
2016/1/5 13:23,17.29,17.29,17.28,17.29,600036,招商银行
2016/1/5 13:24,17.25,17.29,17.23,17.25,600036,招商银行
2016/1/5 13:25,17.25,17.3,17.25,17.29,600036,招商银行
2016/1/5 13:26,17.25,17.29,17.25,17.28,600036,招商银行
2016/1/5 13:27,17.25,17.26,17.24,17.24,600036,招商银行
2016/1/5 13:28,17.24,17.27,17.23,17.24,600036,招商银行
2016/1/5 13:29,17.23,17.24,17.22,17.22,600036,招商银行
2016/1/5 13:30,17.25,17.26,17.21,17.23,600036,招商银行
2016/1/5 13:31,17.24,17.29,17.21,17.21,600036,招商银行
2016/1/5 13:32,17.21,17.26,17.21,17.23,600036,招商银行
2016/1/5 13:33,17.23,17.26,17.22,17.26,600036,招商银行
2016/1/5 13:34,17.23,17.26,17.23,17.23,600036,招商银行
2016/1/5 13:35,17.23,17.25,17.22,17.23,600036,招商银行
2016/1/5 13:36,17.23,17.26,17.23,17.26,600036,招商银行
2016/1/5 13:37,17.25,17.25,17.24,17.24,600036,招商银行
2016/1/5 13:38,17.24,17.25,17.24,17.24,600036,招商银行
2016/1/5 13:39,17.25,17.26,17.24,17.26,600036,招商银行
2016/1/5 13:40,17.25,17.25,17.23,17.23,600036,招商银行
2016/1/5 13:41,17.23,17.25,17.23,17.24,600036,招商银行
2016/1/5 13:42,17.24,17.26,17.22,17.24,600036,招商银行
2016/1/5 13:43,17.24,17.25,17.24,17.25,600036,招商银行
2016/1/5 13:44,17.25,17.26,17.24,17.25,600036,招商银行
2016/1/5 13:45,17.24,17.27,17.24,17.27,600036,招商银行
2016/1/5 13:46,17.24,17.27,17.24,17.26,600036,招商银行
2016/1/5 13:47,17.25,17.27,17.24,17.25,600036,招商银行
2016/1/5 13:48,17.24,17.26,17.24,17.26,600036,招商银行
2016/1/5 13:49,17.24,17.27,17.24,17.24,600036,招商银行
2016/1/5 13:50,17.24,17.25,17.23,17.23,600036,招商银行
2016/1/5 13:51,17.23,17.24,17.23,17.24,600036,招商银行
2016/1/5 13:52,17.24,17.25,17.23,17.23,600036,招商银行
2016/1/5 13:53,17.23,17.24,17.23,17.23,600036,招商银行
2016/1/5 13:54,17.23,17.24,17.21,17.24,600036,招商银行
2016/1/5 13:55,17.22,17.23,17.21,17.21,600036,招商银行
2016/1/5 13:56,17.22,17.22,17.21,17.22,600036,招商银行
2016/1/5 13:57,17.21,17.23,17.21,17.23,600036,招商银行
2016/1/5 13:58,17.24,17.25,17.22,17.25,600036,招商银行
2016/1/5 13:59,17.23,17.25,17.23,17.25,600036,招商银行
2016/1/5 14:00,17.23,17.26,17.23,17.26,600036,招商银行
2016/1/5 14:01,17.26,17.26,17.24,17.25,600036,招商银行
2016/1/5 14:02,17.25,17.25,17.24,17.24,600036,招商银行
2016/1/5 14:03,17.24,17.25,17.24,17.24,600036,招商银行
2016/1/5 14:04,17.23,17.24,17.23,17.24,600036,招商银行
2016/1/5 14:05,17.24,17.24,17.22,17.22,600036,招商银行
2016/1/5 14:06,17.22,17.23,17.21,17.22,600036,招商银行
2016/1/5 14:07,17.22,17.22,17.21,17.22,600036,招商银行
2016/1/5 14:08,17.21,17.22,17.2,17.2,600036,招商银行
2016/1/5 14:09,17.21,17.22,17.2,17.22,600036,招商银行
2016/1/5 14:10,17.22,17.22,17.21,17.22,600036,招商银行
2016/1/5 14:11,17.21,17.21,17.19,17.2,600036,招商银行
2016/1/5 14:12,17.18,17.2,17.17,17.18,600036,招商银行
2016/1/5 14:13,17.17,17.18,17.15,17.15,600036,招商银行
2016/1/5 14:14,17.15,17.15,17.12,17.12,600036,招商银行
2016/1/5 14:15,17.11,17.11,17.03,17.05,600036,招商银行
2016/1/5 14:16,17.03,17.13,17.03,17.11,600036,招商银行
2016/1/5 14:17,17.14,17.14,17.06,17.06,600036,招商银行
2016/1/5 14:18,17.12,17.12,17.08,17.11,600036,招商银行
2016/1/5 14:19,17.14,17.14,17.07,17.1,600036,招商银行
2016/1/5 14:20,17.1,17.13,17.08,17.1,600036,招商银行
2016/1/5 14:21,17.1,17.12,17.08,17.08,600036,招商银行
2016/1/5 14:22,17.08,17.14,17.08,17.14,600036,招商银行
2016/1/5 14:23,17.14,17.17,17.08,17.11,600036,招商银行
2016/1/5 14:24,17.11,17.15,17.11,17.12,600036,招商银行
2016/1/5 14:25,17.15,17.17,17.12,17.13,600036,招商银行
2016/1/5 14:26,17.15,17.2,17.12,17.2,600036,招商银行
2016/1/5 14:27,17.21,17.21,17.18,17.21,600036,招商银行
2016/1/5 14:28,17.21,17.22,17.19,17.19,600036,招商银行
2016/1/5 14:29,17.18,17.22,17.18,17.21,600036,招商银行
2016/1/5 14:30,17.22,17.23,17.21,17.22,600036,招商银行
2016/1/5 14:31,17.22,17.24,17.22,17.23,600036,招商银行
2016/1/5 14:32,17.23,17.23,17.22,17.22,600036,招商银行
2016/1/5 14:33,17.23,17.23,17.21,17.21,600036,招商银行
2016/1/5 14:34,17.22,17.24,17.21,17.24,600036,招商银行
2016/1/5 14:35,17.22,17.27,17.22,17.27,600036,招商银行
2016/1/5 14:36,17.28,17.34,17.28,17.34,600036,招商银行
2016/1/5 14:37,17.28,17.33,17.28,17.32,600036,招商银行
2016/1/5 14:38,17.31,17.31,17.29,17.3,600036,招商银行
2016/1/5 14:39,17.3,17.32,17.3,17.31,600036,招商银行
2016/1/5 14:40,17.31,17.31,17.25,17.3,600036,招商银行
2016/1/5 14:41,17.25,17.28,17.25,17.27,600036,招商银行
2016/1/5 14:42,17.26,17.28,17.26,17.28,600036,招商银行
2016/1/5 14:43,17.27,17.28,17.25,17.26,600036,招商银行
2016/1/5 14:44,17.28,17.28,17.25,17.25,600036,招商银行
2016/1/5 14:45,17.25,17.26,17.23,17.23,600036,招商银行
2016/1/5 14:46,17.23,17.26,17.22,17.24,600036,招商银行
2016/1/5 14:47,17.26,17.26,17.24,17.25,600036,招商银行
2016/1/5 14:48,17.23,17.26,17.23,17.24,600036,招商银行
2016/1/5 14:49,17.24,17.25,17.23,17.25,600036,招商银行
2016/1/5 14:50,17.24,17.25,17.22,17.24,600036,招商银行
2016/1/5 14:51,17.22,17.24,17.2,17.21,600036,招商银行
2016/1/5 14:52,17.22,17.23,17.2,17.21,600036,招商银行
2016/1/5 14:53,17.21,17.23,17.21,17.22,600036,招商银行
2016/1/5 14:54,17.22,17.23,17.21,17.22,600036,招商银行
2016/1/5 14:55,17.23,17.24,17.23,17.24,600036,招商银行
2016/1/5 14:56,17.23,17.25,17.2,17.22,600036,招商银行
2016/1/5 14:57,17.22,17.24,17.22,17.23,600036,招商银行
2016/1/5 14:58,17.24,17.25,17.23,17.25,600036,招商银行
2016/1/5 14:59,17.22,17.25,17.22,17.23,600036,招商银行
2016/1/5 15:00,17.23,17.23,17.23,17.23,600036,招商银行
2016/1/6 9:25,17.2,17.2,17.2,17.2,600036,招商银行
2016/1/6 9:28,17.2,17.2,17.2,17.2,600036,招商银行
2016/1/6 9:30,17.19,17.21,17.11,17.16,600036,招商银行
2016/1/6 9:31,17.12,17.17,17.1,17.1,600036,招商银行
2016/1/6 9:32,17.1,17.11,17.07,17.07,600036,招商银行
2016/1/6 9:33,17.12,17.18,17.08,17.18,600036,招商银行
2016/1/6 9:34,17.17,17.18,17.15,17.18,600036,招商银行
2016/1/6 9:35,17.18,17.21,17.17,17.21,600036,招商银行
2016/1/6 9:36,17.21,17.21,17.17,17.18,600036,招商银行
