date,open,high,close,low,volume,amount
2016-05-05,18.74,18.79,18.71,18.54,20305075.0,357190021.0
2016-05-04,18.79,18.8,18.74,18.67,24388752.0,430847907.0
2016-05-03,18.89,18.95,18.79,18.64,35053706.0,620494470.0
2016-04-29,18.97,19.02,18.84,18.82,19001557.0,338329936.0
2016-04-28,19.03,19.03,18.98,18.76,28195786.0,503333040.0
2016-04-27,19.0,19.06,18.98,18.91,25071611.0,448803378.0
2016-04-26,18.91,19.06,19.01,18.68,39021652.0,697015465.0
2016-04-25,18.84,19.07,19.0,18.48,39667820.0,705132102.0
2016-04-22,18.68,19.13,18.97,18.64,55625558.0,993784331.0
2016-04-21,18.33,19.03,18.78,18.23,79412106.0,1395740403.0
2016-04-20,18.16,18.43,18.4,17.83,78748333.0,1349077276.0
2016-04-19,18.27,18.29,18.16,18.07,30079607.0,515250055.0
2016-04-18,17.79,18.33,18.11,17.75,50523260.0,862860036.0
2016-04-15,17.58,18.09,17.97,17.47,58833767.0,990505848.0
2016-04-14,17.52,17.71,17.47,17.38,22984200.0,379056763.0
2016-04-13,17.4,17.71,17.49,16.99,40046940.0,662526887.0
2016-04-12,17.42,17.42,17.29,17.11,17456359.0,284011226.0
2016-04-11,17.16,17.59,17.31,17.14,31780847.0,521431209.0
2016-04-08,16.99,17.21,17.16,16.96,22439805.0,361753050.0
2016-04-07,17.33,17.36,17.09,17.04,29556313.0,477567488.0
2016-04-06,17.21,17.36,17.26,17.19,30072583.0,488458866.0
2016-04-05,17.12,17.38,17.35,17.06,39296938.0,637828882.0
2016-04-01,17.18,17.3,17.27,16.96,38488344.0,620911574.0
2016-03-31,17.3,17.36,17.08,17.01,25949603.0,418715087.0
2016-03-30,16.76,17.3,17.24,16.75,29675475.0,478252591.0
2016-03-29,16.88,17.04,16.76,16.73,19716528.0,313168230.0
2016-03-28,17.14,17.2,16.83,16.78,22137582.0,355104561.0
2016-03-25,17.11,17.2,17.12,17.09,15929295.0,257057436.0
2016-03-24,17.18,17.23,17.1,17.0,23990803.0,386975645.0
2016-03-23,17.26,17.29,17.18,17.18,19140021.0,310370785.0
2016-03-22,17.27,17.43,17.19,17.16,33741962.0,548665831.0
2016-03-21,17.21,17.45,17.22,17.1,50253793.0,816507323.0
2016-03-18,17.4,17.41,17.17,17.03,59577653.0,965239507.0
2016-03-17,17.4,17.41,17.23,17.1,46071149.0,748342344.0
2016-03-16,16.86,17.46,17.43,16.76,123657453.0,2016510071.0
2016-03-15,16.78,16.97,16.84,16.56,35520508.0,561733616.0
2016-03-14,16.75,17.03,16.69,16.61,31496816.0,500190854.0
2016-03-11,16.55,16.75,16.73,16.37,32789560.0,512388942.0
2016-03-10,16.79,16.96,16.62,16.61,19886994.0,314373898.0
2016-03-09,16.7,17.07,17.04,16.36,74232024.0,1175103105.0
2016-03-08,16.75,16.97,16.94,16.15,45257082.0,704533972.0
2016-03-07,16.88,16.99,16.75,16.61,41066485.0,649708952.0
2016-03-04,16.07,17.01,16.95,15.95,164467881.0,2572638992.0
2016-03-03,15.87,16.13,16.08,15.83,53511876.0,803689976.0
2016-03-02,15.7,15.89,15.88,15.63,60456293.0,897678345.0
2016-03-01,15.46,15.69,15.55,15.24,32028783.0,467774894.0
2016-02-29,15.32,15.5,15.46,14.9,48318546.0,692907439.0
2016-02-26,15.23,15.47,15.34,15.16,28683994.0,413497074.0
2016-02-25,15.72,15.72,15.13,15.09,51130623.0,740824073.0
2016-02-24,15.66,15.79,15.72,15.57,21475072.0,316686628.0
2016-02-23,15.93,15.93,15.74,15.63,24862800.0,369124450.0
2016-02-22,15.8,16.04,15.93,15.7,38640686.0,578307946.0
2016-02-19,15.82,15.86,15.66,15.58,22515437.0,333076955.0
2016-02-18,15.87,15.99,15.82,15.79,28765190.0,430450518.0
2016-02-17,15.87,16.0,15.96,15.8,38285480.0,573493653.0
2016-02-16,15.68,15.98,15.86,15.63,26569833.0,397122796.0
2016-02-15,15.39,15.73,15.56,15.36,19290819.0,282388055.0
2016-02-05,15.82,15.85,15.78,15.69,16885368.0,250744421.0
2016-02-04,15.7,15.85,15.8,15.59,22319314.0,330677619.0
2016-02-03,15.63,15.71,15.57,15.45,23660799.0,346543305.0
2016-02-02,15.55,15.87,15.76,15.55,18777772.0,279081130.0
2016-02-01,15.9,16.11,15.63,15.37,27035594.0,399202433.0
2016-01-29,15.66,16.01,15.91,15.52,36467461.0,544618810.0
2016-01-28,15.88,15.99,15.63,15.52,25477946.0,379361550.0
2016-01-27,15.88,16.16,15.92,15.75,51268841.0,771408372.0
2016-01-26,16.27,16.34,15.78,15.69,30208597.0,456333853.0
2016-01-25,16.23,16.44,16.43,16.14,21843950.0,334419005.0
2016-01-22,16.43,16.44,16.22,16.06,30700816.0,469666147.0
2016-01-21,16.36,16.65,16.24,16.22,35322411.0,547241543.0
2016-01-20,16.52,16.65,16.48,16.18,38930681.0,602278610.0
2016-01-19,16.54,16.74,16.68,16.3,38835180.0,605769304.0
2016-01-18,16.34,16.67,16.37,16.31,26735062.0,414899638.0
2016-01-15,16.85,16.9,16.43,16.4,34421564.0,539614094.0
2016-01-14,16.51,16.94,16.87,16.48,42963031.0,678479480.0
2016-01-13,17.21,17.21,16.85,16.75,57343596.0,915062415.0
2016-01-12,17.02,17.25,16.96,16.86,46828222.0,751250882.0
2016-01-11,17.71,17.71,17.03,16.99,65491242.0,1071917369.0
2016-01-08,17.83,18.11,17.85,17.63,60822777.0,1024996338.0
2016-01-07,18.21,18.21,17.7,17.53,19981533.0,335909456.0
2016-01-06,18.26,18.4,18.38,18.11,31982691.0,551646036.0
2016-01-05,18.23,18.63,18.29,18.05,51577796.0,892179586.0
2016-01-04,19.01,19.06,18.34,18.22,37340569.0,650573706.0
2015-12-31,19.24,19.46,19.1,19.01,72164923.0,1308243670.0
2015-12-30,19.0,19.43,19.38,18.63,71266569.0,1275675597.0
2015-12-29,18.93,19.08,19.04,18.8,36577477.0,651978499.0
2015-12-28,19.48,19.52,18.94,18.9,48737935.0,876240574.0
2015-12-25,19.34,19.49,19.46,19.32,48926300.0,894866182.0
2015-12-24,19.3,19.44,19.26,19.12,37409208.0,678405120.0
2015-12-23,19.41,19.86,19.31,19.29,108842856.0,2005574272.0
2015-12-22,19.26,19.45,19.4,19.17,94006477.0,1712026828.0
2015-12-21,18.5,19.59,19.35,18.42,152603072.0,2749053952.0
2015-12-18,18.14,19.17,18.6,18.09,156986560.0,2766475776.0
2015-12-17,18.05,18.17,18.15,17.99,50191056.0,856073280.0
2015-12-16,18.13,18.14,18.0,17.91,30786340.0,521687776.0
2015-12-15,18.08,18.11,18.08,17.94,46157832.0,784493824.0
2015-12-14,17.78,18.14,18.11,17.52,94142192.0,1575700864.0
2015-12-11,18.29,18.32,17.96,17.69,114185616.0,1927210880.0
2015-12-10,18.46,18.74,18.32,18.27,44071740.0,767406848.0
2015-12-09,18.4,18.67,18.46,18.39,44067092.0,767061477.0
2015-12-08,18.37,18.71,18.49,18.24,45180100.0,786526016.0
2015-12-07,18.26,18.52,18.47,18.21,43689457.0,757778134.0
2015-12-04,18.68,18.78,18.31,18.19,51544536.0,895112320.0
2015-12-03,18.9,19.09,18.88,18.69,71516047.0,1272599587.0
2015-12-02,18.19,19.1,19.01,18.1,102164736.0,1800174848.0
2015-12-01,18.34,18.34,18.16,17.95,39788453.0,678415739.0
2015-11-30,18.12,18.39,18.26,18.03,55002024.0,940653568.0
2015-11-27,18.59,18.59,18.09,17.94,67955528.0,1168267264.0
2015-11-26,18.89,19.02,18.61,18.58,63766044.0,1127051648.0
2015-11-25,18.95,18.95,18.82,18.64,66101172.0,1169696256.0
2015-11-24,19.35,19.35,18.98,18.79,62211096.0,1111420160.0
2015-11-23,19.28,19.47,19.31,19.24,47651032.0,869174144.0
2015-11-20,19.27,19.42,19.27,19.23,36231272.0,659327808.0
2015-11-19,19.19,19.37,19.32,19.16,32778244.0,594877184.0
2015-11-18,19.35,19.59,19.28,19.11,47020960.0,854764928.0
2015-11-17,19.32,19.59,19.26,19.19,58690616.0,1073245504.0
2015-11-16,19.12,19.29,19.21,19.03,34169052.0,616059264.0
2015-11-13,19.25,19.47,19.26,19.2,35960744.0,653641216.0
2015-11-12,19.69,19.71,19.4,19.29,43502784.0,796449664.0
2015-11-11,19.79,19.79,19.58,19.44,50167496.0,925608704.0
2015-11-10,20.01,20.16,19.79,19.7,85968192.0,1608819584.0
2015-11-09,19.9,21.21,20.26,19.9,202697168.0,3926534144.0
2015-11-06,19.67,19.86,19.83,19.43,95910096.0,1778266496.0
2015-11-05,19.43,20.26,19.71,19.3,177602368.0,3329491968.0
2015-11-04,19.08,19.52,19.49,18.95,62343816.0,1133352832.0
2015-11-03,18.94,19.17,19.0,18.94,34258848.0,616527488.0
2015-11-02,18.88,19.15,18.93,18.88,27526694.0,492637312.0
2015-10-30,18.89,19.19,19.03,18.88,43475424.0,780550592.0
2015-10-29,18.95,19.03,18.91,18.9,27189186.0,485101152.0
2015-10-28,19.07,19.1,18.96,18.92,35544196.0,636052160.0
2015-10-27,19.19,19.25,19.15,18.98,37451196.0,673297472.0
2015-10-26,19.46,19.48,19.18,19.09,65191820.0,1182859648.0
2015-10-23,19.38,19.49,19.31,19.19,46374400.0,842709760.0
2015-10-22,19.55,19.62,19.42,19.34,43201464.0,791243648.0
2015-10-21,19.3,20.15,19.84,19.13,89199312.0,1636226560.0
2015-10-20,19.43,19.54,19.34,19.16,37834104.0,688780800.0
2015-10-19,19.7,19.7,19.37,19.31,55653064.0,1019756288.0
2015-10-16,19.53,19.95,19.72,19.46,67386056.0,1255251072.0
2015-10-15,19.03,19.65,19.47,18.9,79188952.0,1448179840.0
2015-10-14,18.96,19.21,18.95,18.91,28905264.0,519124192.0
2015-10-13,19.28,19.36,19.17,19.12,43079672.0,779474432.0
2015-10-12,19.07,19.41,19.31,18.89,60847888.0,1099989888.0
2015-10-09,19.06,19.32,19.07,18.93,30962816.0,557496960.0
2015-10-08,19.32,19.38,18.82,18.68,49182336.0,881085504.0
